Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p4,M,66,Uni,French,52,03int133,3,M,Neutral,3,1900,2150,88.37209302,d4_100,d8_90,03int133_0-1900,46,0,0,0,18,0,0,7,Joy,0,0,0,1,0,0,0,0,1,0.0002083330
p4,M,66,Uni,French,52,03int133,3,M,Neutral,3,1100,2150,51.1627907,d3_75,d5_60,03int133_0-1100,89,0,0,0,24,24,0,24,/,0,0,0,0,0,0,0,0,24,0.0001736110
p4,M,66,Uni,French,52,03joi131,3,M,Joy,1,4200,5050,83.16831683,d4_100,d8_90,03joi131_0-4200,5,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0010879630
p4,M,66,Uni,French,52,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,7,0,0,0,50,0,0,0,Joy,0,0,0,1,0,0,0,1,75,0.0002083330
p4,M,66,Uni,French,52,03joi131,3,M,Joy,1,600,5050,11.88118812,d1_25,d1_20,03joi131_0-600,49,0,0,0,2,0,0,2,/,0,0,0,0,0,0,0,0,2,0.0002546300
p4,M,66,Uni,French,52,03joi131,3,M,Joy,1,4850,5050,96.03960396,d4_100,d9_100,03joi131_0-4850,60,3,0,0,72,7,0,6,Joy,0,0,0,1,0,0,0,1,1,0.0001967590
p4,M,66,Uni,French,52,03joi131,3,M,Joy,1,4800,5050,95.04950495,d4_100,d9_100,03joi131_0-4800,71,26,0,0,11,1,0,1,Anger,1,0,0,0,0,0,0,0,77,0.0001967590
p4,M,66,Uni,French,52,03joi131,3,M,Joy,1,1750,5050,34.65346535,d2_50,d3_40,03joi131_0-1750,104,13,21,0,7,0,0,20,Disgust,0,1,0,0,0,0,0,0,67,0.0001967590
p4,M,66,Uni,French,52,03joi133,3,M,Joy,3,1950,2500,78,d4_100,d7_80,03joi133_0-1950,88,6,5,0,11,0,10,9,Joy,0,0,0,1,0,0,0,1,19,0.0007986110
p4,M,66,Uni,French,52,03peu132,3,M,Fear,2,500,600,83.33333333,d4_100,d8_90,03peu132_0-500,1,0,0,23,0,0,0,0,Fear,0,0,1,0,0,0,0,1,50,0.0006944440
p4,M,66,Uni,French,52,03tri133,3,M,Sadness,3,2600,3500,74.28571429,d3_75,d7_80,03tri133_0-2600,26,0,0,0,18,17,0,15,Joy,0,0,0,1,0,0,0,0,21,0.0002662040
p4,M,66,Uni,French,52,03tri133,3,M,Sadness,3,1050,3500,30,d2_50,d2_30,03tri133_0-1050,63,0,0,0,11,5,0,3,Joy,0,0,0,1,0,0,0,0,14,0.0001041670
p4,M,66,Uni,French,52,03tri135,3,M,Sadness,5,50,650,7.692307692,d1_25,d0_10,03tri135_0-50,4,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,2,0.0004166670
p4,M,66,Uni,French,52,03tri135,3,M,Sadness,5,200,650,30.76923077,d2_50,d3_40,03tri135_0-200,105,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000347222
p4,M,66,Uni,French,52,04col137,4,M,Anger,7,1300,1550,83.87096774,d4_100,d8_90,04col137_0-1300,25,13,0,0,18,18,0,0,/,0,0,0,0,0,0,0,0,1,0.0003240740
p4,M,66,Uni,French,52,04col137,4,M,Anger,7,900,1550,58.06451613,d3_75,d5_60,04col137_0-900,79,20,0,0,11,0,0,4,Anger,1,0,0,0,0,0,0,1,23,0.0000925926
p4,M,66,Uni,French,52,04deg133,4,M,Disgust,3,850,1150,73.91304348,d3_75,d7_80,04deg133_0-850,102,0,13,0,0,0,0,13,/,0,0,0,0,0,0,0,0,75,0.0001273150
p4,M,66,Uni,French,52,04joi133,4,M,Joy,3,1300,1950,66.66666667,d3_75,d6_70,04joi133_0-1300,8,0,0,0,0,1,0,0,Neutral,0,0,0,0,1,0,0,0,6,0.0001967590
p4,M,66,Uni,French,52,04joi134,4,M,Joy,4,500,4100,12.19512195,d1_25,d1_20,04joi134_0-500,2,0,0,0,0,0,23,0,Sadness,0,0,0,0,0,1,0,0,50,0.0009953700
p4,M,66,Uni,French,52,04joi134,4,M,Joy,4,1700,4100,41.46341463,d2_50,d4_50,04joi134_0-1700,19,0,0,0,21,0,21,0,/,0,0,0,0,0,0,0,0,22,0.0001620370
p4,M,66,Uni,French,52,04joi134,4,M,Joy,4,4000,4100,97.56097561,d4_100,d9_100,04joi134_0-4000,47,0,0,0,90,0,66,0,Joy,0,0,0,1,0,0,0,1,51,0.0001388890
p4,M,66,Uni,French,52,04peu133,4,M,Fear,3,300,750,40,d2_50,d3_40,04peu133_0-300,66,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000347222
p4,M,66,Uni,French,52,04tri131,4,M,Sadness,1,50,1600,3.125,d1_25,d0_10,04tri131_0-50,28,0,0,0,0,1,0,0,Neutral,0,0,0,0,1,0,0,0,1,0.0000694444
p4,M,66,Uni,French,52,04tri131,4,M,Sadness,1,750,1600,46.875,d2_50,d4_50,04tri131_0-750,95,0,0,0,9,0,8,7,Joy,0,0,0,1,0,0,0,0,1,0.0001736110
p4,M,66,Uni,French,52,04tri135,4,M,Sadness,5,100,1200,8.333333333,d1_25,d0_10,04tri135_0-100,11,0,0,0,0,100,0,0,Neutral,0,0,0,0,1,0,0,0,100,0.0001388890
p4,M,66,Uni,French,52,04tri135,4,M,Sadness,5,750,1200,62.5,d3_75,d6_70,04tri135_0-750,39,0,0,0,13,6,0,7,Joy,0,0,0,1,0,0,0,0,16,0.0001273150
p4,M,66,Uni,French,52,04tri135,4,M,Sadness,5,1100,1200,91.66666667,d4_100,d9_100,04tri135_0-1100,53,0,0,0,24,4,0,11,Joy,0,0,0,1,0,0,0,0,76,0.0001273150
p4,M,66,Uni,French,52,05col133,5,M,Anger,3,250,900,27.77777778,d2_50,d2_30,05col133_0-250,16,50,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,50,0.0007638890
p4,M,66,Uni,French,52,05int1311,5,M,Neutral,11,300,550,54.54545455,d3_75,d5_60,05int1311_0-300,74,0,0,0,19,6,0,5,Joy,0,0,0,1,0,0,0,0,1,0.0001388890
p4,M,66,Uni,French,52,05joi135,5,M,Joy,5,550,1000,55,d3_75,d5_60,05joi135_0-550,32,14,24,0,0,0,0,4,Disgust,0,1,0,0,0,0,0,0,75,0.0002083330
p4,M,66,Uni,French,52,05joi135,5,M,Joy,5,200,1000,20,d1_25,d1_20,05joi135_0-200,55,0,0,0,7,1,0,0,Joy,0,0,0,1,0,0,0,1,1,0.0001157410
p4,M,66,Uni,French,52,05joi135,5,M,Joy,5,500,1000,50,d2_50,d4_50,05joi135_0-500,96,12,0,0,7,0,12,7,/,0,0,0,0,0,0,0,0,49,0.0004166670
p4,M,66,Uni,French,52,05peu132,5,M,Fear,2,100,350,28.57142857,d2_50,d2_30,05peu132_0-100,76,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000347222
p4,M,66,Uni,French,52,05peu133,5,M,Fear,3,100,200,50,d2_50,d4_50,05peu133_0-100,69,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000231481
p4,M,66,Uni,French,52,05tri132,5,M,Sadness,2,1100,1300,84.61538462,d4_100,d8_90,05tri132_0-1100,37,0,0,0,16,10,0,0,Joy,0,0,0,1,0,0,0,0,3,0.0002777780
p4,M,66,Uni,French,52,06col134,6,F,Anger,4,1000,1050,95.23809524,d4_100,d9_100,06col134_0-1000,14,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0019328700
p4,M,66,Uni,French,52,06col134,6,F,Anger,4,650,1050,61.9047619,d3_75,d6_70,06col134_0-650,65,23,0,0,16,0,0,3,Anger,1,0,0,0,0,0,0,1,50,0.0001851850
p4,M,66,Uni,French,52,06joi134,6,F,Joy,4,150,2400,6.25,d1_25,d0_10,06joi134_0-150,31,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000694444
p4,M,66,Uni,French,52,06joi134,6,F,Joy,4,2050,2400,85.41666667,d4_100,d8_90,06joi134_0-2050,38,0,0,0,73,0,0,50,Joy,0,0,0,1,0,0,0,1,100,0.0001504630
p4,M,66,Uni,French,52,06joi134,6,F,Joy,4,1750,2400,72.91666667,d3_75,d7_80,06joi134_0-1750,103,0,0,0,91,0,0,48,Joy,0,0,0,1,0,0,0,1,68,0.0001273150
p4,M,66,Uni,French,52,06peu136,6,F,Fear,6,250,1000,25,d1_25,d2_30,06peu136_0-250,61,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000462963
p4,M,66,Uni,French,52,06tri132,6,F,Sadness,2,1600,1950,82.05128205,d4_100,d8_90,06tri132_0-1600,40,0,0,12,0,0,0,11,Fear,0,0,1,0,0,0,0,0,10,0.0003009260
p4,M,66,Uni,French,52,06tri132,6,F,Sadness,2,400,1950,20.51282051,d1_25,d2_30,06tri132_0-400,97,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000347222
p4,M,66,Uni,French,52,06tri133,6,F,Sadness,3,200,950,21.05263158,d1_25,d2_30,06tri133_0-200,15,0,0,0,0,0,0,11,Surprise,0,0,0,0,0,0,1,0,11,0.0003240740
p4,M,66,Uni,French,52,07col131,7,F,Anger,1,650,1000,65,d3_75,d6_70,07col131_0-650,72,17,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,8,0.0000694444
p4,M,66,Uni,French,52,07col133,7,F,Anger,3,1000,1050,95.23809524,d4_100,d9_100,07col133_0-1000,20,71,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,77,0.0001041670
p4,M,66,Uni,French,52,07int132,7,F,Neutral,2,1000,1250,80,d4_100,d7_80,07int132_0-1000,22,0,0,0,51,0,0,18,Joy,0,0,0,1,0,0,0,0,77,0.0001967590
p4,M,66,Uni,French,52,07int132,7,F,Neutral,2,450,1250,36,d2_50,d3_40,07int132_0-450,27,0,0,0,10,0,0,10,/,0,0,0,0,0,0,0,0,50,0.0001851850
p4,M,66,Uni,French,52,07joi138,7,F,Joy,8,600,750,80,d4_100,d7_80,07joi138_0-600,41,0,0,0,20,0,0,9,Joy,0,0,0,1,0,0,0,1,1,0.0001504630
p4,M,66,Uni,French,52,07peu131,7,F,Fear,1,50,450,11.11111111,d1_25,d1_20,07peu131_0-50,51,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000694444
p4,M,66,Uni,French,52,07peu131,7,F,Fear,1,400,450,88.88888889,d4_100,d8_90,07peu131_0-400,68,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0003703700
p4,M,66,Uni,French,52,07tri131,7,F,Sadness,1,1150,1600,71.875,d3_75,d7_80,07tri131_0-1150,75,0,0,0,0,0,7,0,Sadness,0,0,0,0,0,1,0,1,1,0.0002083330
p4,M,66,Uni,French,52,07tri131,7,F,Sadness,1,1300,1600,81.25,d4_100,d8_90,07tri131_0-1300,93,0,0,0,0,0,76,17,Sadness,0,0,0,0,0,1,0,1,71,0.0001736110
p4,M,66,Uni,French,52,07tri134,7,F,Sadness,4,450,1850,24.32432432,d1_25,d2_30,07tri134_0-450,3,0,0,0,0,0,0,21,Surprise,0,0,0,0,0,0,1,0,49,0.0001273150
p4,M,66,Uni,French,52,07tri134,7,F,Sadness,4,1750,1850,94.59459459,d4_100,d9_100,07tri134_0-1750,45,0,0,0,7,0,0,8,Surprise,0,0,0,0,0,0,1,0,14,0.0003125000
p4,M,66,Uni,French,52,08joi1318,8,M,Joy,18,150,600,25,d1_25,d2_30,08joi1318_0-150,44,0,0,0,0,1,0,0,Neutral,0,0,0,0,1,0,0,0,1,0.0001157410
p4,M,66,Uni,French,52,08tri134,8,M,Sadness,4,450,600,75,d3_75,d7_80,08tri134_0-450,99,0,0,0,0,0,15,13,Sadness,0,0,0,0,0,1,0,1,44,0.0001157410
p4,M,66,Uni,French,52,08tri137,8,M,Sadness,7,1100,3750,29.33333333,d2_50,d2_30,08tri137_0-1100,13,0,0,0,21,20,0,0,Joy,0,0,0,1,0,0,0,0,31,0.0009953700
p4,M,66,Uni,French,52,08tri137,8,M,Sadness,7,1250,3750,33.33333333,d2_50,d3_40,08tri137_0-1250,33,0,0,0,22,13,0,7,Joy,0,0,0,1,0,0,0,0,40,0.0002546300
p4,M,66,Uni,French,52,08tri137,8,M,Sadness,7,200,3750,5.333333333,d1_25,d0_10,08tri137_0-200,42,0,0,0,7,50,0,0,Neutral,0,0,0,0,1,0,0,0,50,0.0005671300
p4,M,66,Uni,French,52,09deg131,9,F,Disgust,1,350,1050,33.33333333,d2_50,d3_40,09deg131_0-350,23,0,0,0,0,2,0,0,Neutral,0,0,0,0,1,0,0,0,1,0.0009722220
p4,M,66,Uni,French,52,09deg131,9,F,Disgust,1,250,1050,23.80952381,d1_25,d2_30,09deg131_0-250,86,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,50,0.0001273150
p4,M,66,Uni,French,52,09int133,9,F,Neutral,3,850,1050,80.95238095,d4_100,d8_90,09int133_0-850,91,0,0,0,19,8,0,100,Surprise,0,0,0,0,0,0,1,0,74,0.0002199070
p4,M,66,Uni,French,52,09tri138,9,F,Sadness,8,150,200,75,d3_75,d7_80,09tri138_0-150,10,0,0,0,0,1,0,0,Neutral,0,0,0,0,1,0,0,0,1,0.0001041670
p4,M,66,Uni,French,52,10col137,10,F,Anger,7,950,2250,42.22222222,d2_50,d4_50,10col137_0-950,57,7,5,0,0,0,0,11,Surprise,0,0,0,0,0,0,1,0,12,0.0002546300
p4,M,66,Uni,French,52,10col137,10,F,Anger,7,1900,2250,84.44444444,d4_100,d8_90,10col137_0-1900,81,49,0,0,50,0,0,0,Joy,0,0,0,1,0,0,0,0,63,0.0003125000
p4,M,66,Uni,French,52,10col137,10,F,Anger,7,1350,2250,60,d3_75,d5_60,10col137_0-1350,100,63,0,0,28,16,0,6,Anger,1,0,0,0,0,0,0,1,31,0.0001504630
p4,M,66,Uni,French,52,10int134,10,F,Neutral,4,650,750,86.66666667,d4_100,d8_90,10int134_0-650,64,0,0,0,10,1,0,5,Joy,0,0,0,1,0,0,0,0,11,0.0001041670
p4,M,66,Uni,French,52,10int134,10,F,Neutral,4,100,750,13.33333333,d1_25,d1_20,10int134_0-100,70,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000231481
p4,M,66,Uni,French,52,10int134,10,F,Neutral,4,150,750,20,d1_25,d1_20,10int134_0-150,82,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0000347222
p4,M,66,Uni,French,52,10tri131,10,F,Sadness,1,200,850,23.52941176,d1_25,d2_30,10tri131_0-200,48,0,0,0,0,0,0,10,Surprise,0,0,0,0,0,0,1,0,20,0.0001273150
p5,F,26,master,French,39,01col131,1,M,Anger,1,500,850,58.82352941,d3_75,d5_60,01col131_0-500,12,77,0,76,0,0,0,0,Anger,1,0,0,0,0,0,0,1,73,0.0001273150
p5,F,26,master,French,39,01col131,1,M,Anger,1,100,850,11.76470588,d1_25,d1_20,01col131_0-100,15,13,13,14,14,14,14,14,/,0,0,0,0,0,0,0,0,50,0.0001967590
p5,F,26,master,French,39,01col131,1,M,Anger,1,250,850,29.41176471,d2_50,d2_30,01col131_0-250,64,87,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,78,0.0000578704
p5,F,26,master,French,39,01int135,1,M,Neutral,5,100,950,10.52631579,d1_25,d1_20,01int135_0-100,23,0,0,0,0,21,25,22,Sadness,0,0,0,0,0,1,0,0,51,0.0001273150
p5,F,26,master,French,39,01int135,1,M,Neutral,5,450,950,47.36842105,d2_50,d4_50,01int135_0-450,54,0,0,0,0,73,0,90,Surprise,0,0,0,0,0,0,1,0,35,0.0001041670
p5,F,26,master,French,39,01int135,1,M,Neutral,5,600,950,63.15789474,d3_75,d6_70,01int135_0-600,61,0,0,0,0,67,0,66,Neutral,0,0,0,0,1,0,0,1,67,0.0001273150
p5,F,26,master,French,39,01int136,1,M,Neutral,6,450,1100,40.90909091,d2_50,d4_50,01int136_0-450,58,0,0,0,0,83,0,82,Neutral,0,0,0,0,1,0,0,1,80,0.0000694444
p5,F,26,master,French,39,01int136,1,M,Neutral,6,700,1100,63.63636364,d3_75,d6_70,01int136_0-700,73,0,0,0,0,52,0,100,Surprise,0,0,0,0,0,0,1,0,78,0.0000810185
p5,F,26,master,French,39,01int136,1,M,Neutral,6,250,1100,22.72727273,d1_25,d2_30,01int136_0-250,77,0,0,0,0,27,0,28,Surprise,0,0,0,0,0,0,1,0,49,0.0000694444
p5,F,26,master,French,39,01joi131,1,M,Joy,1,100,900,11.11111111,d1_25,d1_20,01joi131_0-100,57,8,8,8,8,9,9,9,/,0,0,0,0,0,0,0,0,10,0.0000925926
p5,F,26,master,French,39,01peu136,1,M,Fear,6,850,1200,70.83333333,d3_75,d7_80,01peu136_0-850,91,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,0,100,0.0000347222
p5,F,26,master,French,39,01tri132,1,M,Sadness,2,100,600,16.66666667,d1_25,d1_20,01tri132_0-100,63,7,7,7,6,8,7,8,/,0,0,0,0,0,0,0,0,8,0.0000925926
p5,F,26,master,French,39,02col132,2,F,Anger,2,250,550,45.45454545,d2_50,d4_50,02col132_0-250,102,6,5,7,6,7,7,7,/,0,0,0,0,0,0,0,0,6,0.0000925926
p5,F,26,master,French,39,02deg132,2,F,Disgust,2,400,2550,15.68627451,d1_25,d1_20,02deg132_0-400,14,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,69,0.0001273150
p5,F,26,master,French,39,02deg132,2,F,Disgust,2,700,2550,27.45098039,d2_50,d2_30,02deg132_0-700,34,0,26,0,27,0,0,28,Surprise,0,0,0,0,0,0,1,0,7,0.0001851850
p5,F,26,master,French,39,02deg132,2,F,Disgust,2,1200,2550,47.05882353,d2_50,d4_50,02deg132_0-1200,86,0,100,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,100,0.0000462963
p5,F,26,master,French,39,02deg134,2,F,Disgust,4,600,2400,25,d1_25,d2_30,02deg134_0-600,21,0,88,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,50,0.0001041670
p5,F,26,master,French,39,02deg134,2,F,Disgust,4,1750,2400,72.91666667,d3_75,d7_80,02deg134_0-1750,46,0,100,61,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,85,0.0000925926
p5,F,26,master,French,39,02int132,2,F,Neutral,2,350,700,50,d2_50,d4_50,02int132_0-350,13,0,0,0,0,64,0,64,/,0,0,0,0,0,0,0,0,51,0.0000925926
p5,F,26,master,French,39,02joi131,2,F,Joy,1,950,2350,40.42553191,d2_50,d4_50,02joi131_0-950,62,0,28,0,31,0,30,31,/,0,0,0,0,0,0,0,0,23,0.0001388890
p5,F,26,master,French,39,02joi131,2,F,Joy,1,1150,2350,48.93617021,d2_50,d4_50,02joi131_0-1150,81,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,0,92,0.0000462963
p5,F,26,master,French,39,02joi133,2,F,Joy,3,850,1750,48.57142857,d2_50,d4_50,02joi133_0-850,82,99,0,0,23,0,0,0,Joy,0,0,0,1,0,0,0,1,63,0.0000578704
p5,F,26,master,French,39,02peu139,2,F,Fear,9,50,350,14.28571429,d1_25,d1_20,02peu139_0-50,39,4,0,6,6,0,6,7,Surprise,0,0,0,0,0,0,1,0,7,0.0001273150
p5,F,26,master,French,39,02tri136,2,F,Sadness,6,1900,2050,92.68292683,d4_100,d9_100,02tri136_0-1900,1,0,0,91,0,0,13,0,Fear,0,0,1,0,0,0,0,0,100,0.0002430560
p5,F,26,master,French,39,02tri136,2,F,Sadness,6,150,2050,7.317073171,d1_25,d0_10,02tri136_0-150,16,0,0,0,0,24,24,24,/,0,0,0,0,0,0,0,0,50,0.0001967590
p5,F,26,master,French,39,02tri136,2,F,Sadness,6,700,2050,34.14634146,d2_50,d3_40,02tri136_0-700,83,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,0,39,0.0000462963
p5,F,26,master,French,39,03col131,3,M,Anger,1,500,2150,23.25581395,d1_25,d2_30,03col131_0-500,32,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000578704
p5,F,26,master,French,39,03col131,3,M,Anger,1,2150,2150,100,d4_100,d9_100,03col131_0-2150,49,84,0,0,24,0,0,0,Anger,1,0,0,0,0,0,0,1,82,0.0000925926
p5,F,26,master,French,39,03col131,3,M,Anger,1,1450,2150,67.44186047,d3_75,d6_70,03col131_0-1450,76,100,0,0,20,0,0,0,Anger,1,0,0,0,0,0,0,1,85,0.0001041670
p5,F,26,master,French,39,03col133,3,M,Anger,3,1500,2150,69.76744186,d3_75,d6_70,03col133_0-1500,47,91,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,84,0.0000810185
p5,F,26,master,French,39,03int131,3,M,Neutral,1,700,1700,41.17647059,d2_50,d4_50,03int131_0-700,6,0,0,0,0,0,0,82,Surprise,0,0,0,0,0,0,1,0,83,0.0001851850
p5,F,26,master,French,39,03int131,3,M,Neutral,1,1700,1700,100,d4_100,d9_100,03int131_0-1700,84,0,0,0,13,0,0,72,Surprise,0,0,0,0,0,0,1,0,50,0.0000694444
p5,F,26,master,French,39,03joi131,3,M,Joy,1,550,5050,10.89108911,d1_25,d1_20,03joi131_0-550,19,0,18,78,0,0,0,0,Fear,0,0,1,0,0,0,0,0,51,0.0000925926
p5,F,26,master,French,39,03joi131,3,M,Joy,1,2800,5050,55.44554455,d3_75,d5_60,03joi131_0-2800,37,0,0,0,0,0,100,39,Sadness,0,0,0,0,0,1,0,0,79,0.0001504630
p5,F,26,master,French,39,03joi131,3,M,Joy,1,500,5050,9.900990099,d1_25,d0_10,03joi131_0-500,85,27,0,77,0,0,0,0,Fear,0,0,1,0,0,0,0,0,63,0.0000694444
p5,F,26,master,French,39,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,104,0,0,0,89,0,0,31,Joy,0,0,0,1,0,0,0,1,92,0.0001157410
p5,F,26,master,French,39,03joi133,3,M,Joy,3,2350,2500,94,d4_100,d9_100,03joi133_0-2350,66,56,0,0,80,0,0,0,Joy,0,0,0,1,0,0,0,1,81,0.0000694444
p5,F,26,master,French,39,03joi133,3,M,Joy,3,2100,2500,84,d4_100,d8_90,03joi133_0-2100,101,39,0,0,41,0,0,74,Surprise,0,0,0,0,0,0,1,0,51,0.0001041670
p5,F,26,master,French,39,03tri133,3,M,Sadness,3,2900,3500,82.85714286,d4_100,d8_90,03tri133_0-2900,44,0,0,0,0,86,0,86,/,0,0,0,0,0,0,0,0,81,0.0001041670
p5,F,26,master,French,39,03tri133,3,M,Sadness,3,2700,3500,77.14285714,d4_100,d7_80,03tri133_0-2700,105,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000694444
p5,F,26,master,French,39,04col136,4,M,Anger,6,750,900,83.33333333,d4_100,d8_90,04col136_0-750,35,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,69,0.0000810185
p5,F,26,master,French,39,04col137,4,M,Anger,7,1000,1550,64.51612903,d3_75,d6_70,04col137_0-1000,33,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000694444
p5,F,26,master,French,39,04col137,4,M,Anger,7,1400,1550,90.32258065,d4_100,d9_100,04col137_0-1400,100,100,0,0,16,0,0,0,Anger,1,0,0,0,0,0,0,1,89,0.0000578704
p5,F,26,master,French,39,04int134,4,M,Neutral,4,50,600,8.333333333,d1_25,d0_10,04int134_0-50,20,4,4,4,5,5,5,5,/,0,0,0,0,0,0,0,0,7,0.0002083330
p5,F,26,master,French,39,04joi134,4,M,Joy,4,3100,4100,75.6097561,d4_100,d7_80,04joi134_0-3100,9,0,0,0,94,0,0,22,Joy,0,0,0,1,0,0,0,1,78,0.0001157410
p5,F,26,master,French,39,04joi134,4,M,Joy,4,700,4100,17.07317073,d1_25,d1_20,04joi134_0-700,51,0,0,0,94,0,95,0,Sadness,0,0,0,0,0,1,0,0,12,0.0000810185
p5,F,26,master,French,39,04joi134,4,M,Joy,4,550,4100,13.41463415,d1_25,d1_20,04joi134_0-550,70,0,0,41,40,0,0,0,Fear,0,0,1,0,0,0,0,0,52,0.0000810185
p5,F,26,master,French,39,04joi134,4,M,Joy,4,500,4100,12.19512195,d1_25,d1_20,04joi134_0-500,88,0,0,0,11,0,100,0,Sadness,0,0,0,0,0,1,0,0,91,0.0001157410
p5,F,26,master,French,39,04joi134,4,M,Joy,4,1100,4100,26.82926829,d2_50,d2_30,04joi134_0-1100,95,0,0,0,24,0,86,0,Sadness,0,0,0,0,0,1,0,0,50,0.0000925926
p5,F,26,master,French,39,04peu133,4,M,Fear,3,750,750,100,d4_100,d9_100,04peu133_0-750,97,78,0,0,0,0,29,0,Anger,1,0,0,0,0,0,0,0,55,0.0000810185
p5,F,26,master,French,39,04peu134,4,M,Fear,4,1000,1550,64.51612903,d3_75,d6_70,04peu134_0-1000,74,50,0,50,22,0,0,0,/,0,0,0,0,0,0,0,0,36,0.0001504630
p5,F,26,master,French,39,04tri131,4,M,Sadness,1,750,1600,46.875,d2_50,d4_50,04tri131_0-750,8,0,35,0,0,0,28,0,Disgust,0,1,0,0,0,0,0,0,26,0.0001736110
p5,F,26,master,French,39,04tri131,4,M,Sadness,1,1300,1600,81.25,d4_100,d8_90,04tri131_0-1300,90,0,0,0,0,32,0,86,Surprise,0,0,0,0,0,0,1,0,88,0.0000810185
p5,F,26,master,French,39,04tri135,4,M,Sadness,5,800,1200,66.66666667,d3_75,d6_70,04tri135_0-800,29,0,0,0,0,49,0,50,Surprise,0,0,0,0,0,0,1,0,20,0.0000810185
p5,F,26,master,French,39,05col132,5,M,Anger,2,500,750,66.66666667,d3_75,d6_70,05col132_0-500,69,100,0,85,0,0,0,0,Anger,1,0,0,0,0,0,0,1,81,0.0000694444
p5,F,26,master,French,39,05col133,5,M,Anger,3,150,900,16.66666667,d1_25,d1_20,05col133_0-150,40,76,0,21,0,0,0,0,Anger,1,0,0,0,0,0,0,1,51,0.0001041670
p5,F,26,master,French,39,05int132,5,M,Neutral,2,300,1100,27.27272727,d2_50,d2_30,05int132_0-300,3,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000810185
p5,F,26,master,French,39,05int132,5,M,Neutral,2,600,1100,54.54545455,d3_75,d5_60,05int132_0-600,24,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000694444
p5,F,26,master,French,39,05joi135,5,M,Joy,5,700,1000,70,d3_75,d6_70,05joi135_0-700,94,0,0,41,62,0,23,0,Joy,0,0,0,1,0,0,0,1,25,0.0001967590
p5,F,26,master,French,39,06int131,6,F,Neutral,1,1050,1250,84,d4_100,d8_90,06int131_0-1050,79,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000578704
p5,F,26,master,French,39,06int132,6,F,Neutral,2,1250,1400,89.28571429,d4_100,d8_90,06int132_0-1250,7,0,0,0,0,50,0,100,Surprise,0,0,0,0,0,0,1,0,74,0.0001388890
p5,F,26,master,French,39,06peu133,6,F,Fear,3,850,950,89.47368421,d4_100,d8_90,06peu133_0-850,87,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,1,100,0.0000578704
